db_id,query,question
scholar,"SELECT DISTINCT t4.citedpaperid  ,  COUNT ( t4.citedpaperid ) FROM paper AS t3 JOIN cite AS t4 ON t3.paperid  =  t4.citedpaperid JOIN writes AS t2 ON t2.paperid  =  t3.paperid JOIN author AS t1 ON t2.authorid  =  t1.authorid WHERE t1.authorname  =  ""ohad shamir"" GROUP BY t4.citedpaperid ORDER BY COUNT ( t4.citedpaperid ) DESC",What paper by ohad shamir has the most citation ?
music_1,"SELECT T1.gender ,  T1.artist_name FROM artist AS T1 JOIN song AS T2 ON T1.artist_name  =  T2.artist_name ORDER BY T2.resolution LIMIT 1",What is the gender and name of the artist who sang the song with the smallest resolution?
sakila_1,SELECT store_id FROM inventory GROUP BY store_id ORDER BY count(*) DESC LIMIT 1,What is the id of the store that has the most items in inventory?
music_1,"SELECT count(*) FROM files WHERE duration LIKE ""4:%""",How many songs have 4 minute duration?
chinook_1,"SELECT DISTINCT T1.Address FROM CUSTOMER AS T1 JOIN INVOICE AS T2 ON T1.CustomerId  =  T2.CustomerId WHERE T1.country  =  ""Germany""",What are the addresses of customers living in Germany who have had an invoice?
scholar,"SELECT DISTINCT t1.authorid  ,  t3.paperid FROM paperkeyphrase AS t2 JOIN keyphrase AS t5 ON t2.keyphraseid  =  t5.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid JOIN writes AS t4 ON t4.paperid  =  t3.paperid JOIN author AS t1 ON t4.authorid  =  t1.authorid WHERE t1.authorname  =  ""brian curless"" AND t5.keyphrasename  =  ""convolution""",What papers has brian curless written about convolution ?
department_store,SELECT DISTINCT T3.product_name FROM customer_orders AS T1 JOIN order_items AS T2 ON T1.order_id  =  T2.order_id JOIN products AS T3 ON T2.product_id  =  T3.product_id GROUP BY T3.product_id HAVING COUNT (DISTINCT T1.customer_id)  >=  2,What are the distinct names of products purchased by at least two different customers?
geo,"SELECT border FROM border_info WHERE state_name  =  ""kentucky""",what states surround kentucky
tracking_orders,"SELECT order_id FROM shipments WHERE shipment_date > ""2000-01-01""",Which orders have shipment after 2000-01-01? Give me the order ids.
manufactory_1,"SELECT name ,  headquarter ,  founder FROM manufacturers ORDER BY revenue DESC LIMIT 1","Find the name, headquarter and founder of the manufacturer that has the highest revenue."
hr_1,"SELECT first_name ,  last_name ,  salary FROM employees WHERE salary  <  6000","List the full name (first and last name), and salary for those employees who earn below 6000."
dorm_1,SELECT T1.fname FROM student AS T1 JOIN lives_in AS T2 ON T1.stuid  =  T2.stuid JOIN dorm AS T3 ON T3.dormid  =  T2.dormid WHERE T3.dorm_name  =  'Smith Hall',What are the first names of all students in Smith Hall?
driving_school,"SELECT date_joined_staff FROM Staff WHERE first_name = ""Janessa"" AND last_name = ""Sawayn""",When did the staff member with first name as Janessa and last name as Sawayn join the company?
shop_membership,SELECT open_year FROM branch GROUP BY open_year HAVING count(*)  >=  2,What are the opening years in which at least two shops opened?
soccer_2,SELECT COUNT(*) FROM (SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'mid' EXCEPT SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'goalie'),What is the count of states with college students playing in the mid position but not as goalies?
activity_1,SELECT rank FROM Faculty GROUP BY rank ORDER BY count(*) ASC LIMIT 1,Which rank has the smallest number of faculty members?
club_1,"SELECT count(*) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  ""Tennis Club""","How many members does the club ""Tennis Club"" has?"
dorm_1,SELECT lname FROM student WHERE sex  =  'F' AND city_code  =  'BAL' UNION SELECT lname FROM student WHERE sex  =  'M' AND age  <  20,Find the last name of students who is either female (sex is F) and living in the city of code BAL or male (sex is M) and in age of below 20.
student_1,"SELECT grade ,  count(DISTINCT classroom) ,  count(*) FROM list GROUP BY grade","For each grade, report the grade, the number of classrooms in which it is taught and the total number of students in the grade."
assets_maintenance,"SELECT part_id ,  chargeable_amount FROM Parts ORDER BY chargeable_amount ASC LIMIT 1",Which part has the least chargeable amount? List the part id and amount.
flight_4,SELECT country FROM airlines WHERE active  =  'Y' GROUP BY country ORDER BY count(*) DESC LIMIT 1,Which countries has the most number of airlines whose active status is 'Y'?
apartment_rentals,"SELECT avg(room_count) FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T1.booking_status_code  =  ""Provisional""","Show the average room count of the apartments that have booking status code ""Provisional""."
machine_repair,SELECT Starting_Year FROM technician ORDER BY Age DESC LIMIT 1,What is the starting year for the oldest technician?
scholar,"SELECT DISTINCT t3.journalid  ,  t4.venueid FROM venue AS t4 JOIN paper AS t3 ON t4.venueid  =  t3.venueid JOIN writes AS t2 ON t2.paperid  =  t3.paperid JOIN author AS t1 ON t2.authorid  =  t1.authorid WHERE t1.authorname  =  ""Peter Mertens""",in what venues does Peter Mertens publish ?
hospital_1,SELECT name FROM physician WHERE POSITION LIKE '%senior%',Find the name of physicians whose position title contains the word 'senior'.
cre_Theme_park,"SELECT T1.Name FROM Tourist_Attractions AS T1 JOIN VISITORS AS T2 JOIN VISITS AS T3 ON T1.Tourist_Attraction_ID  =  T3.Tourist_Attraction_ID AND T2.Tourist_ID  =  T3.Tourist_ID WHERE T2.Tourist_Details  =  ""Vincent"" INTERSECT SELECT T1.Name FROM Tourist_Attractions AS T1 JOIN VISITORS AS T2 JOIN VISITS AS T3 ON T1.Tourist_Attraction_ID  =  T3.Tourist_Attraction_ID AND T2.Tourist_ID  =  T3.Tourist_ID WHERE T2.Tourist_Details  =  ""Marcelle""",What are the names of the tourist attractions Vincent and Marcelle visit?
yelp,SELECT AVG ( rating ) FROM review WHERE YEAR  =  2014,What is the average rating of reviews written in year 2014 ?
soccer_2,SELECT cName FROM college ORDER BY enr DESC LIMIT 3,What are the names of schools with the top 3 largest size?
network_1,"SELECT student_id ,  count(*) FROM Friend GROUP BY student_id",How many friends does each student have?
machine_repair,SELECT Name FROM technician ORDER BY Age ASC,What are the names of the technicians by ascending order of age?
academic,"SELECT COUNT ( DISTINCT t1.keyword ) FROM publication_keyword AS t5 JOIN keyword AS t1 ON t5.kid  =  t1.kid JOIN publication AS t3 ON t3.pid  =  t5.pid JOIN writes AS t4 ON t4.pid  =  t3.pid JOIN author AS t2 ON t4.aid  =  t2.aid WHERE t2.name  =  ""H. V. Jagadish""","return me the number of the keywords related to "" H. V. Jagadish "" ."
yelp,"SELECT COUNT ( DISTINCT t1.text ) FROM USER AS t2 JOIN review AS t1 ON t2.user_id  =  t1.user_id WHERE t2.name  =  ""Adrienne""",How many reviews has Adrienne written ?
concert_singer,"SELECT LOCATION ,  name FROM stadium WHERE capacity BETWEEN 5000 AND 10000",What are the locations and names of all stations with capacity between 5000 and 10000?
store_1,SELECT title FROM albums,List every album's title.
customers_card_transactions,"SELECT transaction_type ,  count(*) FROM Financial_transactions GROUP BY transaction_type",Show the transaction type and the number of transactions.
chinook_1,"SELECT T2.Name FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId  =  T2.ArtistId WHERE T1.Title  =  ""Balls to the Wall""","Find the name of the artist who made the album ""Balls to the Wall""."
flight_company,SELECT DISTINCT T1.type FROM operate_company AS T1 JOIN flight AS t2 ON T1.id  =  T2.company_id WHERE T2.velocity  <  200,What are the distinct types of the companies that have operated any flights with velocity less than 200?
music_2,SELECT count(DISTINCT label) FROM albums,How many unique labels are there for albums?
scholar,"SELECT DISTINCT COUNT ( t2.paperid )  ,  t1.authorid FROM venue AS t3 JOIN paper AS t2 ON t3.venueid  =  t2.venueid JOIN writes AS t1 ON t1.paperid  =  t2.paperid WHERE t3.venuename  =  ""ACL"" GROUP BY t1.authorid",count of ACL papers by author
tracking_software_problems,"SELECT count(*) FROM product AS T1 JOIN problems AS T2 ON T1.product_id = T2.product_id WHERE T1.product_name = ""voluptatem""","How many problems did the product called ""voluptatem"" have in record?"
dorm_1,SELECT count(*) FROM student,How many students exist?
academic,"SELECT t3.title FROM writes AS t2 JOIN author AS t1 ON t2.aid  =  t1.aid JOIN publication AS t3 ON t2.pid  =  t3.pid WHERE t1.name  =  ""H. V. Jagadish""","return me the papers by "" H. V. Jagadish "" ."
scientist_1,"SELECT count(*) ,  T1.name FROM projects AS T1 JOIN assignedto AS T2 ON T1.code  =  T2.project WHERE T1.hours  >  300 GROUP BY T1.name",Find the number of scientists involved for the projects that require more than 300 hours.
sakila_1,"SELECT T2.title ,  T2.film_id ,  T2.description FROM film_actor AS T1 JOIN film AS T2 ON T1.film_id  =  T2.film_id GROUP BY T2.film_id ORDER BY count(*) DESC LIMIT 1","Which film has the most number of actors or actresses? List the film name, film id and description."
college_1,SELECT avg(T2.stu_gpa) FROM enroll AS T1 JOIN student AS T2 ON T1.stu_num  =  T2.stu_num JOIN CLASS AS T3 ON T1.class_code  =  T3.class_code WHERE T3.crs_code  =  'ACCT-211',What is the average GPA of students taking ACCT-211?
activity_1,SELECT count(DISTINCT FacID) FROM Faculty_participates_in,Give me the number of faculty members who participate in an activity
department_store,"SELECT T1.staff_name ,  T1.staff_gender FROM staff AS T1 JOIN Staff_Department_Assignments AS T2 ON T1.staff_id  =  T2.staff_id WHERE T2.job_title_code  =  ""Sales Person"" EXCEPT SELECT T1.staff_name ,  T1.staff_gender FROM staff AS T1 JOIN Staff_Department_Assignments AS T2 ON T1.staff_id  =  T2.staff_id WHERE T2.job_title_code  =  ""Clerical Staff""",Find the name and gender of the staff who has been assigned the job of Sales Person but never Clerical Staff.
soccer_2,SELECT count(DISTINCT state) FROM college WHERE enr  <  (SELECT avg(enr) FROM college),How many states have smaller colleges than average?
department_store,"SELECT T1.customer_name ,  T1.customer_phone ,  T1.customer_email FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T2.customer_id ORDER BY count(*) DESC LIMIT 1","Return the name, phone number and email address for the customer with the most orders."
geo,"SELECT population FROM state WHERE state_name  =  ""california""",how many people are there in california
allergy_1,SELECT DISTINCT allergytype FROM Allergy_type,Show all allergy types.
machine_repair,"SELECT T2.Name ,  COUNT(*) FROM repair_assignment AS T1 JOIN technician AS T2 ON T1.technician_ID  =  T2.technician_ID GROUP BY T2.Name",Show names of technicians and the number of machines they are assigned to repair.
tracking_orders,"SELECT DISTINCT T1.customer_details FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T2.order_status = ""On Road""","Find the details of all the distinct customers who have orders with status ""On Road""."
cre_Drama_Workshop_Groups,SELECT DISTINCT Product_Name FROM PRODUCTS WHERE Product_Price  >  (SELECT avg(Product_Price) FROM PRODUCTS),What are the distinct names of the products that cost more than the average?
hr_1,SELECT * FROM employees WHERE hire_date  <  '2002-06-21',"What is all the information about employees hired before June 21, 2002?"
geo,SELECT population FROM state WHERE density  =  ( SELECT MAX ( density ) FROM state ),how many people live in the state with the largest population density
car_1,"SELECT Maker ,  Model FROM MODEL_LIST",What are the makers and models?
game_injury,SELECT count(DISTINCT T1.injury) FROM injury_accident AS T1 JOIN game AS T2 ON T1.game_id  =  T2.id WHERE T2.season  >  2010,How many distinct kinds of injuries happened after season 2010?
customer_complaints,"SELECT email_address ,  phone_number FROM customers WHERE customer_id NOT IN (SELECT customer_id FROM complaints)",Find the email and phone number of the customers who have never filed a complaint before.
museum_visit,SELECT name FROM museum WHERE num_of_staff  >  (SELECT min(num_of_staff) FROM museum WHERE open_year  >  2010),find the names of museums which have more staff than the minimum staff number of all museums opened after 2010.
tracking_orders,"SELECT DISTINCT T1.customer_name FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T2.order_status = ""Packing""","Which customers have orders with status ""Packing""? Give me the customer names."
pets_1,SELECT count(DISTINCT pettype) FROM pets,Find the number of distinct type of pets.
activity_1,"SELECT rank ,  sex ,  count(*) FROM Faculty GROUP BY rank ,  sex",Show all the ranks and the number of male and female faculty for each rank.
scholar,"SELECT DISTINCT t3.paperid FROM paperkeyphrase AS t2 JOIN keyphrase AS t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid WHERE t1.keyphrasename  =  ""Question Answering""",papers with Question Answering in keyphrases
movie_1,"SELECT T2.name ,  avg(T1.stars) FROM Rating AS T1 JOIN Reviewer AS T2 ON T1.rID  =  T2.rID GROUP BY T2.name",What is the average rating star for each reviewer?
tracking_software_problems,"SELECT count(*) ,  T2.product_id FROM problems AS T1 JOIN product AS T2 ON T1.product_id = T2.product_id GROUP BY T2.product_id","For each product which has problems, what are the number of problems and the product id?"
