db_id,query,question
flight_4,"SELECT name ,  city ,  country FROM airports ORDER BY elevation DESC LIMIT 1","Find the name, city, and country of the airport that has the highest latitude."
cre_Theme_park,"SELECT T2.Name FROM PHOTOS AS T1 JOIN TOURIST_ATTRACTIONS AS T2 ON T1.Tourist_Attraction_ID  =  T2.Tourist_Attraction_ID WHERE T1.Name  =  ""game1""","Which tourist attraction is associated with the photo ""game1""? Return its name."
movie_1,SELECT count(*) FROM Rating WHERE stars  >  3,How many movie ratings have more than 3 stars?
scholar,"SELECT DISTINCT t2.paperid FROM writes AS t2 JOIN author AS t1 ON t2.authorid  =  t1.authorid JOIN paper AS t3 ON t2.paperid  =  t3.paperid WHERE t1.authorname  =  ""oren etzioni"" ORDER BY t3.year DESC",What are the latest papers by oren etzioni ?
restaurants,"SELECT t2.house_number  ,  t1.name FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""san francisco"" AND t2.street_name  =  ""buchanan"" AND t1.food_type  =  ""arabic"" AND t1.rating  >  2.5",where are some good places for arabic on buchanan in san francisco ?
employee_hire_evaluation,SELECT city FROM employee WHERE age  <  30 GROUP BY city HAVING count(*)  >  1,Find the cities that have more than one employee under age 30.
geo,SELECT state_name FROM city WHERE population  =  ( SELECT MAX ( t1.population ) FROM state AS t2 JOIN city AS t1 ON t2.capital  =  t1.city_name ),which state 's capital city is the largest
match_season,"SELECT Draft_Pick_Number ,  Draft_Class FROM match_season WHERE POSITION  =  ""Defender""",What are the draft pick numbers and draft classes for players who play the Defender position?
chinook_1,"SELECT DISTINCT T1.FirstName FROM CUSTOMER AS T1 JOIN INVOICE AS T2 ON T1.CustomerId  =  T2.CustomerId WHERE T1.country  =  ""Brazil""",What are the different first names for customers from Brazil who have also had an invoice?
club_1,"SELECT count(*) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t3.fname  =  ""Tracy"" AND t3.lname  =  ""Kim""","For how many clubs is ""Tracy Kim"" a member?"
entrepreneur,SELECT count(*) FROM entrepreneur,Count the number of entrepreneurs.
music_2,"SELECT count(*) FROM vocals AS T1 JOIN songs AS T2 ON T1.songid  =  T2.songid WHERE title  =  ""Le Pop""","Find the number of vocal types used in song ""Le Pop"""
academic,"SELECT COUNT ( DISTINCT t2.title ) FROM publication AS t2 JOIN journal AS t1 ON t2.jid  =  t1.jid WHERE t1.name  =  ""PVLDB""",return me the number of papers on PVLDB .
dorm_1,"SELECT avg(age) ,  max(age) ,  sex FROM student GROUP BY sex",Find the average and oldest age for students with different sex.
academic,"SELECT t5.title FROM publication_keyword AS t3 JOIN keyword AS t1 ON t3.kid  =  t1.kid JOIN publication AS t5 ON t5.pid  =  t3.pid JOIN writes AS t4 ON t4.pid  =  t5.pid JOIN author AS t2 ON t4.aid  =  t2.aid WHERE t2.name  =  ""H. V. Jagadish"" AND t1.keyword  =  ""User Study""","return me the papers of "" H. V. Jagadish "" containing keyword "" User Study "" ."
store_1,SELECT T1.title FROM albums AS T1 JOIN tracks AS T2 ON T1.id = T2.album_id GROUP BY T1.id HAVING count(T1.id)  >  10,List title of albums have the number of tracks greater than 10.
world_1,SELECT DISTINCT T2.Name FROM country AS T1 JOIN city AS T2 ON T2.CountryCode  =  T1.Code WHERE T1.Continent  =  'Europe' AND T1.Name NOT IN (SELECT T3.Name FROM country AS T3 JOIN countrylanguage AS T4 ON T3.Code  =  T4.CountryCode WHERE T4.IsOfficial  =  'T' AND T4.Language  =  'English'),What are the names of cities in Europe for which English is not the official language?
wta_1,SELECT country_code FROM players GROUP BY country_code HAVING count(*)  >  50,Find the codes of countries that have more than 50 players.
academic,"SELECT COUNT ( DISTINCT t5.title ) FROM writes AS t3 JOIN author AS t2 ON t3.aid  =  t2.aid JOIN publication AS t5 ON t3.pid  =  t5.pid JOIN writes AS t4 ON t4.pid  =  t5.pid JOIN author AS t1 ON t4.aid  =  t1.aid WHERE t2.name  =  ""H. V. Jagadish"" AND t1.name  =  ""Divesh Srivastava""","return me the number of papers written by "" H. V. Jagadish "" and "" Divesh Srivastava "" ."
geo,SELECT state_name FROM state WHERE area  =  ( SELECT MAX ( area ) FROM state ),what is the largest state in the us
tracking_grants_for_research,SELECT document_type_code FROM Document_Types WHERE document_description LIKE 'Initial%',Which document type is described with the prefix 'Initial'?
performance_attendance,"SELECT T2.Name ,  T3.Location FROM member_attendance AS T1 JOIN member AS T2 ON T1.Member_ID  =  T2.Member_ID JOIN performance AS T3 ON T1.Performance_ID  =  T3.Performance_ID",Show the names of members and the location of the performances they attended.
game_injury,"SELECT T1.id ,  T1.name FROM stadium AS T1 JOIN game AS T2 ON T1.id  =  T2.stadium_id JOIN injury_accident AS T3 ON T2.id  =  T3.game_id GROUP BY T1.id ORDER BY count(*) DESC LIMIT 1",Find the id and name of the stadium where the largest number of injury accidents occurred.
aircraft,SELECT Name FROM pilot ORDER BY Age DESC,List names of all pilot in descending order of age.
university_basketball,SELECT school FROM university WHERE founded  >  1850 OR affiliation  =  'Public',What are the schools that were either founded before 1850 or are public?
scholar,"SELECT DISTINCT t3.paperid FROM writes AS t2 JOIN author AS t1 ON t2.authorid  =  t1.authorid JOIN paper AS t3 ON t2.paperid  =  t3.paperid WHERE t1.authorname  =  ""mohammad rastegari"" AND t3.journalid  >=  0",journal articles by mohammad rastegari
dorm_1,SELECT T1.dorm_name FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid JOIN dorm_amenity AS T3 ON T2.amenid  =  T3.amenid WHERE T3.amenity_name  =  'TV Lounge' INTERSECT SELECT T1.dorm_name FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid JOIN dorm_amenity AS T3 ON T2.amenid  =  T3.amenid WHERE T3.amenity_name  =  'Study Room',Find the name of dorms which have both TV Lounge and Study Room as amenities.
imdb,"SELECT name FROM actor WHERE birth_city  =  ""Austin"" AND birth_year  >  1980","Find all actors born in "" Austin "" after 1980"
store_product,SELECT avg(pages_per_minute_color) FROM product,What is the average number of pages per minute color?
hospital_1,SELECT T1.name FROM patient AS T1 JOIN appointment AS T2 ON T1.ssn = T2.patient ORDER BY T2.start DESC LIMIT 1,Find the name of the patient who made the appointment with the most recent start date.
movie_1,"SELECT T3.name ,  T2.title ,  T1.stars ,  T1.ratingDate FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID JOIN Reviewer AS T3 ON T1.rID  =  T3.rID ORDER BY T3.name ,  T2.title ,  T1.stars","Return reviewer name, movie title, stars, and ratingDate. And sort the data first by reviewer name, then by movie title, and lastly by number of stars."
insurance_fnol,SELECT t2.service_name FROM first_notification_of_loss AS t1 JOIN services AS t2 ON t1.service_id  =  t2.service_id GROUP BY t1.service_id HAVING count(*)  >  2,Which services have been used more than twice in first notification of loss? Return the service name.
music_1,"SELECT f_id ,  genre_is ,  artist_name FROM song WHERE languages  =   ""english"" ORDER BY rating","What is the id, genre, and name of the artist for every English song ordered by ascending rating?"
cre_Docs_and_Epenses,SELECT document_id FROM Documents_with_expenses WHERE budget_type_code  =  'SF',What are the document ids for the budget type code 'SF'?
race_track,SELECT T2.name FROM race AS T1 JOIN track AS T2 ON T1.track_id  =  T2.track_id GROUP BY T1.track_id ORDER BY count(*) DESC LIMIT 1,Show the name of track with most number of races.
geo,"SELECT border FROM border_info WHERE state_name IN ( SELECT traverse FROM river WHERE river_name  =  ""mississippi"" )",what states border states that the mississippi runs through
apartment_rentals,SELECT T1.facility_code FROM Apartment_Facilities AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T2.bedroom_count  >  4,Show the facility codes of apartments with more than 4 bedrooms.
e_government,SELECT count(*) FROM services,Count the number of services.
world_1,"SELECT Name FROM country WHERE Continent  =  ""Asia"" ORDER BY LifeExpectancy LIMIT 1",Give the name of the country in Asia with the lowest life expectancy.
scholar,"SELECT DISTINCT COUNT ( t1.paperid ) FROM venue AS t2 JOIN paper AS t1 ON t2.venueid  =  t1.venueid WHERE t2.venuename  =  ""sigir""",how many papers are in sigir ?
geo,"SELECT traverse FROM river WHERE river_name  =  ""ohio""",what states are next to the ohio
yelp,"SELECT COUNT ( DISTINCT t1.name ) FROM category AS t2 JOIN business AS t1 ON t2.business_id  =  t1.business_id WHERE t1.city  =  ""Madison"" AND t2.category_name  =  ""escape games""",How many escape games are there in Madison ?
geo,SELECT city_name FROM city WHERE state_name IN ( SELECT state_name FROM highlow WHERE highest_elevation  =  ( SELECT MAX ( highest_elevation ) FROM highlow ) ),what are the cities of the state with the highest point
customers_and_addresses,"SELECT t1.customer_name FROM customers AS t1 JOIN customer_addresses AS t2 ON t1.customer_id  =  t2.customer_id JOIN addresses AS t3 ON t2.address_id  =  t3.address_id WHERE t3.state_province_county  =  ""Colorado""",What are the names of customers who live in Colorado state?
product_catalog,SELECT t2.catalog_level_name FROM catalog_contents AS t1 JOIN catalog_structure AS t2 ON t1.catalog_level_number  =  t2.catalog_level_number ORDER BY t1.price_in_dollars LIMIT 1,What is the level name of the cheapest catalog (in USD)?
aircraft,"SELECT avg(T3.Total_Passengers) FROM aircraft AS T1 JOIN airport_aircraft AS T2 ON T1.Aircraft_ID  =  T2.Aircraft_ID JOIN airport AS T3 ON T2.Airport_ID  =  T3.Airport_ID WHERE T1.Aircraft  =  ""Robinson R-22""","What is the average total number of passengers of airports that are associated with aircraft ""Robinson R-22""?"
wine_1,"SELECT avg(Price) ,  avg(Score) ,  Appelation FROM WINE GROUP BY Appelation",What are the average price and score of wines grouped by appelation?
climbing,SELECT COUNT(DISTINCT Country) FROM climber,Count the number of different countries that climbers are from.
geo,"SELECT river_name FROM river WHERE traverse  =  ""illinois""",which rivers flow through illinois
hr_1,"SELECT first_name ,  last_name ,  department_id FROM employees WHERE salary IN (SELECT MIN(salary) FROM employees GROUP BY department_id)",What are the full names and department ids for the lowest paid employees across all departments.
city_record,SELECT T1.city FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id  =  T2.host_city GROUP BY T2.host_city ORDER BY count(*) DESC LIMIT 1,Find the city that hosted the most events.
cre_Doc_Template_Mgt,SELECT count(*) FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_ID  =  T2.document_ID WHERE T2.document_name  =  'Summer Show',How many paragraphs for the document with name 'Summer Show'?
department_store,"SELECT product_id ,  product_name FROM products WHERE product_price  <  600 OR product_price  >  900",What are id and name of the products whose price is lower than 600 or higher than 900?
twitter_1,SELECT avg(followers) FROM user_profiles WHERE UID NOT IN (SELECT UID FROM tweets),Find the average number of followers for the users who do not have any tweet.
products_gen_characteristics,SELECT count(*) FROM ref_colors,How many colors are there?
battle_death,"SELECT name ,  RESULT FROM battle WHERE bulgarian_commander != 'Boril'",What are the name and results of the battles when the bulgarian commander is not 'Boril'
driving_school,"SELECT count(*) FROM Lessons AS T1 JOIN Customers AS T2 ON T1.customer_id  = T2.customer_id WHERE T2.first_name = ""Ray""",How many lesson does customer with first name Ray took?
insurance_and_eClaims,"SELECT DISTINCT t2.customer_details FROM policies AS t1 JOIN customers AS t2 ON t1.customer_id  =  t2.customer_id WHERE t1.policy_type_code  =  ""Deputy""",Find the names of the customers who have an deputy policy.
ship_1,SELECT count(DISTINCT rank) FROM captain,How many different captain ranks are there?
world_1,"SELECT sum(SurfaceArea) FROM country WHERE Region  =  ""Caribbean""",What is the total surface area of the countries in the Caribbean region?
storm_record,"SELECT sum(number_deaths) ,  sum(damage_millions_USD) FROM storm WHERE max_speed  >  (SELECT avg(max_speed) FROM storm)",Return the total number of deaths and total damange in millions for storms that had a max speed greater than the average.
world_1,"SELECT count(DISTINCT T2.Language) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE  IndepYear  <  1930 AND T2.IsOfficial  =  ""T""","For the countries founded before 1930, what is the total number of distinct official languages?"
scholar,"SELECT DISTINCT paperid FROM paper WHERE title  =  ""machine networks for one shot learning""",machine networks for one shot learning
school_bus,SELECT count(*) FROM driver,How many drivers are there?
student_1,"SELECT DISTINCT T1.firstname ,  T1.lastname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T1.grade  =  1 EXCEPT SELECT T1.firstname ,  T1.lastname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T2.firstname  =  ""OTHA"" AND T2.lastname  =  ""MOYER""",What are the first and last names of the first-grade students who are NOT taught by teacher OTHA MOYER?
hospital_1,SELECT DISTINCT T2.name FROM undergoes AS T1 JOIN patient AS T2 ON T1.patient = T2.SSN JOIN stay AS T3 ON T1.Stay  =  T3.StayID WHERE T3.room  =  111,What are the names of patients who are staying in room 111 and have an undergoing treatment?
dog_kennels,SELECT T1.breed_name FROM Breeds AS T1 JOIN Dogs AS T2 ON T1.breed_code  =  T2.breed_code GROUP BY T1.breed_name ORDER BY count(*) DESC LIMIT 1,Which breed do the most dogs have? Give me the breed name.
insurance_and_eClaims,SELECT sum(t1.amount_claimed) FROM claim_headers AS t1 JOIN claims_documents AS t2 ON t1.claim_header_id  =  t2.claim_id WHERE t2.created_date  =  (SELECT created_date FROM claims_documents ORDER BY created_date LIMIT 1),Find the total amount claimed in the most recently created document.
film_rank,"SELECT title ,  Studio FROM film WHERE Studio LIKE ""%Universal%""","What are the titles and studios of films that have been produced by a studio whose name contains ""Universal""?"
geo,"SELECT traverse FROM river WHERE river_name  =  ""ohio""",which states does the ohio river pass through
